1                           ,15  ,29
Unterkotzau                 ,    ,6.42,7.42,8.42,9.42 ,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,18.42,6.29,7.29,8.29,9.29 ,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,     ,8.44,9.44 ,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44
Joensuustraße               ,    ,6.43,7.43,8.43,9.43 ,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,18.43,6.30,7.30,8.30,9.30 ,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,     ,8.45,9.45 ,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45
Hofeck                      ,    ,6.44,7.44,8.44,9.44 ,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,18.44,6.31,7.31,8.31,9.31 ,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,18.31,     ,8.46,9.46 ,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46
Silberbergstraße            ,    ,6.45,7.45,8.45,9.45 ,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,18.45,6.32,7.32,8.32,9.32 ,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,     ,8.47,9.47 ,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47
Joditzer Weg                ,    ,6.48,7.48,8.48,9.48 ,10.48,11.48,12.48,13.48,14.48,15.48,16.48,17.48,18.48,6.34,7.34,8.34,9.34 ,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,18.34,     ,8.49,9.49 ,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49
Lutherstraße                ,    ,6.49,7.49,8.49,9.49 ,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,18.49,6.35,7.35,8.35,9.35 ,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,18.35,     ,8.50,9.50 ,10.50,11.50,12.50,13.50,14.50,15.50,16.50,17.50
Am Milchhof                 ,    ,6.50,7.50,8.50,9.50 ,10.50,11.50,12.50,13.50,14.50,15.50,16.50,17.50,18.50,6.36,7.36,8.36,9.36 ,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,18.36,     ,8.51,9.51 ,10.51,11.51,12.51,13.51,14.51,15.51,16.51,17.51
Konradskirche               ,    ,6.51,7.51,8.51,9.51 ,10.51,11.51,12.51,13.51,14.51,15.51,16.51,17.51,18.51,6.37,7.37,8.37,9.37 ,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,18.37,     ,8.52,9.52 ,10.52,11.52,12.52,13.52,14.52,15.52,16.52,17.52
Freiheitshalle              ,    ,6.52,7.52,8.52,9.52 ,10.52,11.52,12.52,13.52,14.52,15.52,16.52,17.52,18.52,6.38,7.38,8.38,9.38 ,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,18.38,     ,8.53,9.53 ,10.53,11.53,12.53,13.53,14.53,15.53,16.53,17.53
Theater                     ,    ,6.53,7.53,8.53,9.53 ,10.53,11.53,12.53,13.53,14.53,15.53,16.53,17.53,18.53,6.40,7.40,8.40,9.40 ,10.40,11.40,12.40,13.40,14.40,15.39,16.39,17.39,18.39,     ,8.54,9.54 ,10.54,11.54,12.54,13.54,14.54,15.54,16.54,17.54
Kreuzsteinstraße            ,    ,6.55,7.55,8.55,9.55 ,10.55,11.55,12.55,13.55,14.55,15.55,16.55,17.55,18.55,6.41,7.41,8.41,9.41 ,10.41,11.41,12.41,13.41,14.41,15.40,16.40,17.40,18.40,     ,8.55,9.55 ,10.55,11.55,12.55,13.55,14.55,15.55,16.55,17.55
Sonnenplatz                 ,    ,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,6.45,7.45,8.45,9.45 ,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,18.45,19.45,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00
HofBad                      ,    ,7.02,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,6.47,7.47,8.47,9.47 ,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,18.47,19.47,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02
Jägerzeile                  ,    ,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,18.04,19.04,6.49,7.49,8.49,9.49 ,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,18.49,19.49,9.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,18.04
Oelsnitzer Straße           ,    ,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,18.05,19.05,6.50,7.50,8.50,9.50 ,10.50,11.50,12.50,13.50,14.50,15.50,16.50,17.50,18.50,19.50,9.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,18.05
Grüne Au                    ,    ,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,18.06,19.06,6.51,7.51,8.51,9.51 ,10.51,11.51,12.51,13.51,14.51,15.51,16.51,17.51,18.51,19.51,9.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,18.06
An der Joerdensanlage       ,    ,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,18.08,19.08,6.53,7.53,8.53,9.53 ,10.53,11.53,12.53,13.53,14.53,     ,     ,     ,     ,     ,    ,     ,     ,     ,     ,     ,     ,     ,     ,
Pfarrhofstraße              ,    ,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,     ,    ,7.54,    ,9.54 ,     ,11.54,     ,13.54,     ,     ,     ,     ,     ,     ,    ,     ,     ,     ,     ,     ,     ,     ,     ,
Wartturmweg                 ,    ,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,19.11,6.54,7.56,8.54,9.56 ,10.54,11.56,12.54,13.56,14.54,15.53,16.53,17.53,18.53,19.53,9.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,18.08
Hangleite                   ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,15.54,16.54,17.54,18.54,19.54,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09
Pfarrhofstraße              ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,15.55,16.55,17.55,18.55,19.55,9.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,18.10
An der Joerdensanlage       ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,15.56,16.56,17.56,18.56,19.56,9.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11
Jägersruh Döberlitzer Straße,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,15.58,16.58,17.58,18.58,19.58,9.13,10.13,11.13,12.13,13.13,14.13,15.13,16.13,17.13,18.13
Jägersruh Forststraße       ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,15.59,16.59,17.59,18.59,19.59,9.14,10.14,11.14,12.14,13.14,14.14,15.14,16.14,17.14,18.14
Jägersruh Ostendstraße      ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,16.00,17.00,18.00,19.00,20.00,9.15,10.15,11.15,12.15,13.15,14.15,15.15,16.15,17.15,18.15
Jägersruh Ostendstraße      ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,     ,     ,     ,     ,     ,     ,16.00,17.00,18.00,19.00,20.00,9.15,10.15,11.15,12.15,13.15,14.15,15.15,16.15,17.15,
