1                     ,30
Hochschule            ,5.34,6.07,6.37,7.07,7.37,8.07,8.37,9.07,9.37 ,10.07,10.37,11.07,11.37,12.07,12.37,13.07,13.37,14.07,14.37,15.07,15.37,16.07,16.37,17.07,17.37,18.07,18.37,19.04,19.30,7.0 ,8.0 ,9.0 ,10.0 ,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.0
Wirthstraße           ,5.35,6.08,6.38,7.08,7.38,8.08,8.38,9.08,9.38 ,10.08,10.38,11.08,11.38,12.08,12.38,13.08,13.38,14.08,14.38,15.08,15.38,16.08,16.38,17.08,17.38,18.08,18.38,19.05,19.31,7.01,8.01,9.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01
Gabelsbergerstraße    ,5.36,6.09,6.39,7.09,7.39,8.09,8.39,9.09,9.39 ,10.09,10.39,11.09,11.39,12.09,12.39,13.09,13.39,14.09,14.39,15.09,15.39,16.09,16.39,17.09,17.39,18.09,18.39,19.06,19.32,7.02,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02
Leimitzgrundweg       ,    ,    ,    ,7.11,    ,8.11,    ,9.11,     ,10.11,     ,11.11,     ,12.11,     ,13.11,     ,14.11,     ,15.11,     ,16.11,     ,17.11,     ,18.11,     ,19.08,     ,    ,8.04,    ,10.04,     ,12.04,     ,14.04,     ,16.04,     ,18.04,
Nahversorgungszentrum ,    ,    ,    ,7.12,    ,8.12,    ,9.12,     ,10.12,     ,11.12,     ,12.12,     ,13.12,     ,14.12,     ,15.12,     ,16.12,     ,17.12,     ,18.12,     ,19.09,     ,    ,8.05,    ,10.05,     ,12.05,     ,14.05,     ,16.05,     ,18.05,
Christoph-Klauß-Straße,    ,    ,    ,7.13,    ,8.13,    ,9.13,     ,10.13,     ,11.13,     ,12.13,     ,13.13,     ,14.13,     ,15.13,     ,16.13,     ,17.13,     ,18.13,     ,19.10,     ,    ,8.06,    ,10.06,     ,12.06,     ,14.06,     ,16.06,     ,18.06,
Jägerzeile            ,    ,    ,    ,7.14,    ,8.14,    ,9.14,     ,10.14,     ,11.14,     ,12.14,     ,13.14,     ,14.14,     ,15.14,     ,16.14,     ,17.14,     ,18.14,     ,19.11,     ,    ,8.07,    ,10.07,     ,12.07,     ,14.07,     ,16.07,     ,18.07,
Gärtla                ,    ,    ,    ,7.15,    ,8.15,    ,9.15,     ,10.15,     ,11.15,     ,12.15,     ,13.15,     ,14.15,     ,15.15,     ,16.15,     ,17.15,     ,18.15,     ,19.13,     ,    ,8.08,    ,10.08,     ,12.08,     ,14.08,     ,16.08,     ,18.08,
Doebereinerstraße     ,5.37,6.10,6.40,    ,7.40,    ,8.40,    ,9.40 ,     ,10.40,     ,11.40,     ,12.40,     ,13.40,     ,14.40,     ,15.40,     ,16.40,     ,17.40,     ,18.40,     ,19.33,7.03,    ,9.03,     ,11.03,     ,13.03,     ,15.03,     ,17.03,     ,19.03
Johann-Weiß-Straße    ,5.38,6.11,6.41,    ,7.41,    ,8.41,    ,9.41 ,     ,10.41,     ,11.41,     ,12.41,     ,13.41,     ,14.41,     ,15.41,     ,16.41,     ,17.41,     ,18.41,     ,19.34,7.04,    ,9.04,     ,11.04,     ,13.04,     ,15.04,     ,17.04,     ,19.04
Heiligengrabstraße    ,5.39,6.12,6.42,    ,7.42,    ,8.42,    ,9.42 ,     ,10.42,     ,11.42,     ,12.42,     ,13.42,     ,14.42,     ,15.42,     ,16.42,     ,17.42,     ,18.42,     ,19.35,7.05,    ,9.05,     ,11.05,     ,13.05,     ,15.05,     ,17.05,     ,19.05
Max-Blumtritt-Heim    ,5.41,6.14,6.44,    ,7.44,    ,8.44,    ,9.44 ,     ,10.44,     ,11.44,     ,12.44,     ,13.44,     ,14.44,     ,15.44,     ,16.44,     ,17.44,     ,18.44,     ,19.37,7.07,    ,9.07,     ,11.07,     ,13.07,     ,15.07,     ,17.07,     ,19.07
Ottostraße            ,5.42,6.15,6.45,    ,7.45,    ,8.45,    ,9.45 ,     ,10.45,     ,11.45,     ,12.45,     ,13.45,     ,14.45,     ,15.45,     ,16.45,     ,17.45,     ,18.45,     ,19.38,7.08,    ,9.08,     ,11.08,     ,13.08,     ,15.08,     ,17.08,     ,19.08
HofBad                ,5.43,6.16,6.46,7.16,7.46,8.16,8.46,9.16,9.46 ,10.16,10.46,11.16,11.46,12.16,12.46,13.16,13.46,14.16,14.46,15.16,15.46,16.16,16.46,17.16,17.46,18.16,18.46,19.13,19.39,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,19.09
Sonnenplatz           ,5.45,6.18,6.48,7.18,7.48,8.18,8.48,9.18,9.48 ,10.18,10.48,11.18,11.48,12.18,12.48,13.18,13.48,14.18,14.48,15.18,15.48,16.18,16.48,17.18,17.48,18.18,18.48,19.15,19.41,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,19.11
Sonnenplatz           ,6.07,6.37,7.07,7.37,8.07,8.37,9.07,9.37,10.07,10.37,11.07,11.37,12.07,12.37,13.07,13.37,14.07,14.37,15.07,15.37,16.07,16.37,17.07,17.37,18.07,18.37,19.15,     ,     ,7.45,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,18.45,
HofBad                ,6.09,6.39,7.09,7.39,8.09,8.39,9.09,9.39,10.09,10.39,11.09,11.39,12.09,12.39,13.09,13.39,14.09,14.39,15.09,15.39,16.09,16.39,17.09,17.39,18.09,18.39,19.17,     ,     ,7.47,8.47,9.47,10.47,11.47,12.47,13.47,14.47,15.47,16.47,17.47,18.47,
Jägerzeile            ,    ,    ,    ,7.41,    ,8.41,    ,9.41,     ,10.41,     ,11.41,     ,12.41,     ,13.41,     ,14.41,     ,15.41,     ,16.41,     ,17.41,     ,18.41,     ,     ,     ,7.49,    ,9.49,     ,11.49,     ,13.49,     ,15.49,     ,17.49,     ,
Christoph-Klauß-Straße,    ,    ,    ,7.42,    ,8.42,    ,9.42,     ,10.42,     ,11.42,     ,12.42,     ,13.42,     ,14.42,     ,15.42,     ,16.42,     ,17.42,     ,18.42,     ,     ,     ,7.50,    ,9.50,     ,11.50,     ,13.50,     ,15.50,     ,17.50,     ,
Nahversorgungszentrum ,    ,    ,    ,7.43,    ,8.43,    ,9.43,     ,10.43,     ,11.43,     ,12.43,     ,13.43,     ,14.43,     ,15.43,     ,16.43,     ,17.43,     ,18.43,     ,     ,     ,7.51,    ,9.51,     ,11.51,     ,13.51,     ,15.51,     ,17.51,     ,
Leimitzgrundweg       ,    ,    ,    ,7.44,    ,8.44,    ,9.44,     ,10.44,     ,11.44,     ,12.44,     ,13.44,     ,14.44,     ,15.44,     ,16.44,     ,17.44,     ,18.44,     ,     ,     ,7.52,    ,9.52,     ,11.52,     ,13.52,     ,15.52,     ,17.52,     ,
Ottostraße            ,6.10,6.40,7.10,    ,8.10,    ,9.10,    ,10.10,     ,11.10,     ,12.10,     ,13.10,     ,14.10,     ,15.10,     ,16.10,     ,17.10,     ,18.10,     ,19.18,     ,     ,    ,8.49,    ,10.49,     ,12.49,     ,14.49,     ,16.49,     ,18.49,
Max-Blumtritt-Heim    ,6.11,6.41,7.11,    ,8.11,    ,9.11,    ,10.11,     ,11.11,     ,12.11,     ,13.11,     ,14.11,     ,15.11,     ,16.11,     ,17.11,     ,18.11,     ,19.19,     ,     ,    ,8.49,    ,10.49,     ,12.49,     ,14.49,     ,16.49,     ,18.49,
Heiligengrabstraße    ,6.13,6.43,7.13,    ,8.13,    ,9.13,    ,10.13,     ,11.13,     ,12.13,     ,13.13,     ,14.13,     ,15.13,     ,16.13,     ,17.13,     ,18.13,     ,19.21,     ,     ,    ,8.51,    ,10.51,     ,12.51,     ,14.51,     ,16.51,     ,18.51,
Johann-Weiß-Straße    ,6.14,6.44,7.14,    ,8.14,    ,9.14,    ,10.14,     ,11.14,     ,12.14,     ,13.14,     ,14.14,     ,15.14,     ,16.14,     ,17.14,     ,18.14,     ,19.22,     ,     ,    ,8.52,    ,10.52,     ,12.52,     ,14.52,     ,16.52,     ,18.52,
Doebereinerstraße     ,6.15,6.45,7.15,    ,8.15,    ,9.15,    ,10.15,     ,11.15,     ,12.15,     ,13.15,     ,14.15,     ,15.15,     ,16.15,     ,17.15,     ,18.15,     ,19.23,     ,     ,    ,8.53,    ,10.53,     ,12.53,     ,14.53,     ,16.53,     ,18.53,
Gabelsbergerstraße    ,6.16,6.46,7.16,7.46,8.16,8.46,9.16,9.46,10.16,10.46,11.16,11.46,12.16,12.46,13.16,13.46,14.16,14.46,15.16,15.46,16.16,16.46,17.16,17.46,18.16,18.46,19.24,     ,     ,7.54,8.54,9.54,10.54,11.54,12.54,13.54,14.54,15.54,16.54,17.54,18.54,
Wirthstraße           ,6.17,6.47,7.17,7.47,8.17,8.47,9.17,9.47,10.17,10.47,11.17,11.47,12.17,12.47,13.17,13.47,14.17,14.47,15.17,15.47,16.17,16.47,17.17,17.47,18.17,18.47,19.25,     ,     ,7.55,8.55,9.55,10.55,11.55,12.55,13.55,14.55,15.55,16.55,17.55,18.55,
Hochschule            ,6.18,6.48,7.18,7.48,8.18,8.48,9.18,9.48,10.18,10.48,11.18,11.48,12.18,12.48,13.18,13.48,14.18,14.48,15.18,15.48,16.18,16.48,17.18,17.48,18.18,18.48,19.26,     ,     ,7.56,8.56,9.56,10.56,11.56,12.56,13.56,14.56,15.56,16.56,17.56,18.56,
