1                           ,16
Jägersruh Ostendstraße      ,    ,6.23,7.23,8.23,9.23 ,10.23,11.23,12.23,13.23,14.23,15.23,16.23,17.23,18.23,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16
Jägersruh Döberlitzer Straße,    ,6.24,7.24,8.24,9.24 ,10.24,11.24,12.24,13.24,14.24,15.24,16.24,17.24,18.24,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,15.17
Grüne Au                    ,    ,6.27,7.27,8.27,9.27 ,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,15.20
Oelsnitzer Straße           ,    ,6.28,7.28,8.28,9.28 ,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,15.21
Jägerzeile                  ,    ,6.30,7.30,8.30,9.30 ,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,15.23
Gärtla                      ,    ,6.31,7.31,8.31,9.31 ,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,18.31,7.24,8.24,9.24,10.24,11.24,12.24,13.24,14.24,15.24
HofBad                      ,    ,6.32,7.32,8.32,9.32 ,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,15.25
Sonnenplatz                 ,    ,6.37,7.37,8.37,9.37 ,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,18.37,7.30,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30
Luitpoldstraße              ,    ,6.39,7.39,8.39,9.39 ,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,18.39,7.32,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32
Berliner Platz              ,    ,6.40,7.40,8.40,9.40 ,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,18.40,7.33,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33
Dr.-Enders-Straße           ,    ,6.42,7.42,8.42,9.42 ,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,18.42,7.35,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35
Am Geigengrund              ,    ,6.43,7.43,8.43,9.43 ,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,18.43,7.36,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36
